
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39

[16.3.2026, 23:39:48] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר גבריאלי רפאל | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:04] נמצא תור: 21.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר פירוצקי אנטולי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:04] נמצא תור: 23.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר פרנקו עוז יהוד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:05] נמצא תור: 24.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר בן סימון משה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:13] נמצא תור: 26.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר גולדשמידט שחר בני | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:13] נמצא תור: 29.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: רופאים בי"ח השרון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:21] נמצא תור: 17.05.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר נחמיאס נמרוד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:21] נמצא תור: 10.06.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר מור ירון אור | עיר: רמת גן | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:45] נמצא תור: 09.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר אבו אלחמאם איהאב | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:45] נמצא תור: 12.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שצי'רוב טרס | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:45] נמצא תור: 12.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר רון גיא צבי | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:53] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר דניאל הדס | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:53] נמצא תור: 15.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר רביב אסף | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:53] נמצא תור: 19.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר רבקין מיכאל | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:54] נמצא תור: 20.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר צדוק אלון | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:40:54] נמצא תור: 20.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר כנאענה דוריר | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:41:10] נמצא תור: 28.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר מרקין ויקטור | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:41:10] נמצא תור: 29.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר גורן עומר | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:41:10] נמצא תור: 03.05.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר נסר מיתרי | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:41:19] נמצא תור: 17.06.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר יצחק שמואל | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:46:04] נמצא תור: 04.05.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: אורתופד קפלן | עיר: רחובות | הופעל ב: 16.3.2026, 23:37:02

[16.3.2026, 23:57:58] נמצא תור: 28.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: א.א.ג רופאי ברזילי | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:57:58] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרס יורי | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:57:59] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דולב דוד | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:57:59] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שמס מג'ד | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:57:59] נמצא תור: 05.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קרקובסקי דניאל | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:57:59] נמצא תור: 20.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בורלא רונה | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 09.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר להב גיל | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 16.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: א.א.ג רופאי ס. | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 20.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: א.א.ג רופאי ברזילי | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 27.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קומבר מוחמד | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 28.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבו פריח הליל | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:08] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שמס מג'ד | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:17] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שוקרון רמי אנדר | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:17] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: מימרן פררה אנג'ליקה | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:17] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר הולצברג מני | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:25] נמצא תור: 12.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קראוס מרדכי | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:26] נמצא תור: 14.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פוגל מירה | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:26] נמצא תור: 17.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זלטין גריגורי | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:26] נמצא תור: 02.06.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סלוביק יובל | עיר: אשקלון | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:57] נמצא תור: 06.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אונגר ירון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:57] נמצא תור: 10.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שיבצקי שקד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:57] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ג'ייקוב תומי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:58] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שפירא אודי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:58] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטיין גדעון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:58:58] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זבדי אופיר | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:06] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אונגר ירון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:06] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבישר אלון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:06] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פייגנבאום משה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:07] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לסקר אילנה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:07] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לאוב דוד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:07] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בודה ינון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:07] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שבילי יצחק | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:15] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טאהה אחמד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טאהא מוחמד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סעאדה מאהר | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מזרקלי יובל משה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 05.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטרנבך דן | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 06.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פופוביץ' ברניסלב | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:16] נמצא תור: 06.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: פרופ' הורוביץ גלעד | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:26] נמצא תור: 07.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גדרון מורן | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:26] נמצא תור: 09.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אלגרט קטיה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:26] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופאים ב'"ח שיבא | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:27] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: לוין מלי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:27] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מלמוד אריאל קי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:27] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר נוימן אורי פנח | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:35] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מגאדלה עומר | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:35] נמצא תור: 20.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קוסטיאנובסקי סטניסלב | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:36] נמצא תור: 27.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולן גילעד שמ | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:36] נמצא תור: 27.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חיימוף משה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:36] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בכור פלנר אביטל | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:36] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פיצ'חדזה ילנה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:36] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טורוסוב דמיטרי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:45] נמצא תור: 04.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר צ'רניק קונסטנטי | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:45] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בורלא רונה | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:45] נמצא תור: 11.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בידני לירון | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:45] נמצא תור: 13.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שושן שגית | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:53] נמצא תור: 01.06.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר יואכימס זהר | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:54] נמצא תור: 09.06.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבן טוב עידו | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:54] נמצא תור: 10.06.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אבו בנדורה אימאן | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[16.3.2026, 23:59:54] נמצא תור: 19.06.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לן אסף | עיר: רמת גן | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר יונס מג'יד | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אלון רביב | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גריסקו ויטלי | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דוידי שמואל אר | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חמדאן קאסם | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:18] נמצא תור: 09.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר כאתבה עבדאללה | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:27] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אשקר פאדי | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:27] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרידמן פטר | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:27] נמצא תור: 17.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גרזוזי חאתם | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:27] נמצא תור: 26.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קלנדרוב ניסים | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:28] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ישראל עפר | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:28] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר נבות דוד | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:28] נמצא תור: 30.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אולבסון יוליאן | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:36] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אילן אופיר אל | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:37] נמצא תור: 12.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עילם משה | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:37] נמצא תור: 18.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ספבק סטניסלב | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:37] נמצא תור: 19.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בן מיכאל יוסף | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:00:37] נמצא תור: 24.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מרום טל | עיר: באר יעקב | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:09] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סיאג כפיר רפא | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:09] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר לונדנר יצחק | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:09] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חמדאן מוחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:09] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חן צבי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:10] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חאיכ פאדי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:10] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בינר רועי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:18] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ליבשיץ לאוניד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:18] נמצא תור: 19.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דנילוב ילנה | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:18] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עיסא אנטון | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:19] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בשארה תיסיר | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:19] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קינל אנטולי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:19] נמצא תור: 18.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חמדאן מוחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:27] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עואדיה אשרף | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:27] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מטאנס ויסאם | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:28] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולדנבלום נלי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:28] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גטאס ראיד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:28] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דעבוס חסן | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:28] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זערורה איאד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:36] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גרה סוהיל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:36] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שילה אתגר אהר | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:37] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מצארווה מחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:37] נמצא תור: 23.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ביקי חמודי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:37] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרחאת ראיד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:45] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופא א.א.ג | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:45] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גולובבה יקטרינה | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:46] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ערמוש וליד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:46] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מנסור תאמר | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:46] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ברזילי גבע אברה | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:46] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ח'אטר אשרף | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:54] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אוחיון סער מנחם | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:54] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חן צבי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

